quarter,date,kampong,price,type,storey,status,land_size,floor_size,beds,baths,land_type,public_tender,Additional Remark(s),Agent,Source(s),Owner
2021 Q3,2021-07-19T00:00:00Z,Kg. Salambigar,390000,Detached,,Resale,0.136,2500,5,4,Freehold,,"(  USED DETACHED HOUSE FOR SALE @ SALAMBIGAR  Please visit our Facebook page, G.A. Real Estate & Development, or Instagram, g.a.realestate, for updated listing of properties for sale or rent.  (BOVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 00221EA)  1 unit, fully furnished, used detached house for sale in Salambigar.  Close proximity to Bright Jigsaw International School, Tinkerbell Learning School, Jollibee, Petrol Station and supermarkets.  5 bedrooms 4 toilets / bathrooms Approximately 2,500sq ft Land size of 0.136ac Kekal Selling price of $390k  *** ONLY ACCEPT CASH OR BANK LOAN ***  (PRICES ARE SUBJECT TO CHANGE WITHOUT PRIOR NOTICE.)  Interested  serious buyers, pls call or whatsapp ,  Alice : 7118577 for more information or to schedule a meet-up for property viewing.  No PM/INBOX and NO BROKER, pls.",,Bruhome,HJ
2021 Q3,2021-07-19T00:00:00Z,Kg. Panchor Lumapas,168000,Semi-Detached,,Proposed,0.05,1815.87,4,3,Freehold,,"CORNER - $168K - PROPOSED SEMI DETACHED HOUSES KG. PANCHOR, MUKIM LUMAPAS  Ongoing Earthwork   TYPE 3   PRICE $168,000 Approx: 1,815.87sqft  CORNER UNITS  SD 1 - Approx. 0.050ac SD 2 - Approx. 0.052ac SD 3 - Approx. 0.049ac SD 4 - Approx. 0.048ac   KEKAL - IN PERPETUITY 4 Bedroom 3 Bathroom Dining Room Living Room Study Nook Storage Kitchen Laundry Car Porch for x2 cars  Whatsapp: 7174743 - No Govt loan.  BOVEA REAL ESTATE AGENT REGISTRATION NUMBER: 00121EA",,Bruhome,HJ
2021 Q3,2021-07-19T00:00:00Z,Kg. Jerudong,188000,Terrace,2,New,0.037,1959,4,3,Leasehold,,"FOR SALE   SH-J14 - Brand new 2 storey terrace in Kg Jerudong.   📍 Kg Jerudong 🏠 1959 -/+ Sq ft 🏡 0.037 acres 🛌 4 bedrooms 🛀 3 bathrooms 🚘 2 cars  🏷 B$188,000.00 Lease 50 years  ✅Brand new ✅Modern concept ✅Good neighborhood ✅Own gated compound  WhatsApp 8720883 for more information  Or click below Wa.me/6738720883 Wa.me/6733335678  HOMECITY PROPERTY & MANAGEMENT SDN BHD (ISO9001:2015 & BOVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 000321EA)                             @homecity_propertymanagement",,Bruhome,HJ
2021 Q3,2021-07-20T00:00:00Z,Kg. Kapok,250000,Detached,,Resale,0.317,1800,3,3,Freehold,,"⛔⛔⛔⛔JUST RENTED!⛔⛔⛔⛔  🔥 NEW DETACHED BUNGALOW WITH HUGE LAND🔥  ✅ 1800+-sqft ✅ 0.317Acre ✅ 3 Bedrooms 3 Bathroom  📍Jalan Kapok Kiri, Kg Kapok  💥10 MINUTES  TO PULAU MUARA BESAR (HENGYI) 💥 5 MINUTES TO KAPOK MOSQUE 💥 4 MINUTES TO KAPOK PRIMARY SCHOOL 💥 6 MINUTES TO MERAGANG SIXTH FORM CENTRE  Contact/SMS/Whatsapp : Pg D @homeby.PgD 🏡 📲 +6738894784 Enjoy the experience of buying a house and soon to be call your HOME!                        ",,Bruhome,HJ
2021 Q3,2021-07-20T00:00:00Z,Kg. Kapok,345000,Detached,2,New,0.17,3815,5,6,Freehold,,"BRAND NEW TWO STOREY DETACHED, KG KAPOK   Plot D - $345,000  Approx. 0.17ac Approx. 3,815sqft   (Indicative Valuation $385,000)  Kekal/In Perpetuity  5 Bedroom 6 Bathroom Living Area Dining Area Family Area Store Room Kitchen 2 Balcony Laundry Area Car Porch for 2 Cars Open carpark for 3 Cars  Whatsapp 7174743 - No Govt Loan BOVEA REAL ESTATE AGENT REGISTRATION NUMBER: 00121EA",,Bruhome,HJ
2021 Q3,2021-07-21T00:00:00Z,Kg. Tanah Jambu,250000,Detached,2,New,0.5,2000,3,2,Freehold,,"A series of properties up for grab now @homecity_propertymanagement   Our properties are ideal and suitable for all customers whether you are an individual looking for budget home, expats just arrived Brunei seeking for accommodation advise, or company looking for staff house. We have all that you are looking for.   HOMECITY PROPERTY & MANAGEMENT SDN BHD  (ISO9001:2015 & BOVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 000321EA)  Please Call / WhatsApp us at wa.me/6738720883  OR  Visit Our Facebook Page: Homecity Property & Management Sdn Bhd  OR Visit our Instagram Page: homecity_propertymanagement If You Are Looking at good deal , value for money properties to rent and buy.",,Bruhome,HJ
2021 Q3,2021-07-21T00:00:00Z,Kg. Panchor Lumapas,168000,Semi-Detached,2,Proposed,0.052,1815.87,4,3,Freehold,,"CORNER UNITS $168K - PROPOSED SEMI DETACHED HOUSES KG. PANCHOR, MUKIM LUMAPAS  Ongoing Earthwork   TYPE 3 - CORNER  PRICE $168,000 Approx: 1,815.87sqft  CORNER UNITS  SD 1 - Approx. 0.050ac SD 2 - Approx. 0.052ac SD 3 - Approx. 0.049ac SD 4 - Approx. 0.048ac   KEKAL - IN PERPETUITY 4 Bedroom 3 Bathroom Dining Room Living Room Study Nook Storage Kitchen Laundry Car Porch for x2 cars  Whatsapp: 7174743 - No Govt loan.  BOVEA REAL ESTATE AGENT REGISTRATION NUMBER: 00121EA",,Bruhome,HJ
2021 Q3,2021-07-21T00:00:00Z,Kg. Panchor Lumapas,168000,Semi-Detached,2,Proposed,0.049,1815.87,4,3,Freehold,,"CORNER UNITS $168K - PROPOSED SEMI DETACHED HOUSES KG. PANCHOR, MUKIM LUMAPAS  Ongoing Earthwork   TYPE 3 - CORNER  PRICE $168,000 Approx: 1,815.87sqft  CORNER UNITS  SD 1 - Approx. 0.050ac SD 2 - Approx. 0.052ac SD 3 - Approx. 0.049ac SD 4 - Approx. 0.048ac   KEKAL - IN PERPETUITY 4 Bedroom 3 Bathroom Dining Room Living Room Study Nook Storage Kitchen Laundry Car Porch for x2 cars  Whatsapp: 7174743 - No Govt loan.  BOVEA REAL ESTATE AGENT REGISTRATION NUMBER: 00121EA",,Bruhome,HJ
2021 Q3,2021-07-21T00:00:00Z,Kg. Panchor Lumapas,168000,Semi-Detached,2,Proposed,0.048,1815.87,4,3,Freehold,,"CORNER UNITS $168K - PROPOSED SEMI DETACHED HOUSES KG. PANCHOR, MUKIM LUMAPAS  Ongoing Earthwork   TYPE 3 - CORNER  PRICE $168,000 Approx: 1,815.87sqft  CORNER UNITS  SD 1 - Approx. 0.050ac SD 2 - Approx. 0.052ac SD 3 - Approx. 0.049ac SD 4 - Approx. 0.048ac   KEKAL - IN PERPETUITY 4 Bedroom 3 Bathroom Dining Room Living Room Study Nook Storage Kitchen Laundry Car Porch for x2 cars  Whatsapp: 7174743 - No Govt loan.  BOVEA REAL ESTATE AGENT REGISTRATION NUMBER: 00121EA",,Bruhome,HJ
2021 Q3,2021-07-21T00:00:00Z,Kg. Panchor Lumapas,168000,Semi-Detached,2,Proposed,0.05,1815.87,4,3,Freehold,,"CORNER UNITS $168K - PROPOSED SEMI DETACHED HOUSES KG. PANCHOR, MUKIM LUMAPAS  Ongoing Earthwork   TYPE 3 - CORNER  PRICE $168,000 Approx: 1,815.87sqft  CORNER UNITS  SD 1 - Approx. 0.050ac SD 2 - Approx. 0.052ac SD 3 - Approx. 0.049ac SD 4 - Approx. 0.048ac   KEKAL - IN PERPETUITY 4 Bedroom 3 Bathroom Dining Room Living Room Study Nook Storage Kitchen Laundry Car Porch for x2 cars  Whatsapp: 7174743 - No Govt loan.  BOVEA REAL ESTATE AGENT REGISTRATION NUMBER: 00121EA",,Bruhome,HJ
2021 Q3,2021-07-21T00:00:00Z,Kg. Tungku,300000,Terrace,1,Resale,0.25,1500,3,2,Leasehold,,"A series of properties up for grab now @homecity_propertymanagement   Our properties are ideal and suitable for all customers whether you are an individual looking for budget home, expats just arrived Brunei seeking for accommodation advise, or company looking for staff house. We have all that you are looking for.   HOMECITY PROPERTY & MANAGEMENT SDN BHD  (ISO9001:2015 & BOVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 000321EA)  Please Call / WhatsApp us at wa.me/6738720883  OR  Visit Our Facebook Page: Homecity Property & Management Sdn Bhd  OR Visit our Instagram Page: homecity_propertymanagement If You Are Looking at good deal , value for money properties to rent and buy.",,Bruhome,HJ
2021 Q3,2021-07-21T00:00:00Z,Kg. Kiarong,200000,Apartment,1,Proposed,0.1,1000,2,1,Strata,,"A series of properties up for grab now @homecity_propertymanagement   Our properties are ideal and suitable for all customers whether you are an individual looking for budget home, expats just arrived Brunei seeking for accommodation advise, or company looking for staff house. We have all that you are looking for.   HOMECITY PROPERTY & MANAGEMENT SDN BHD  (ISO9001:2015 & BOVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 000321EA)  Please Call / WhatsApp us at wa.me/6738720883  OR  Visit Our Facebook Page: Homecity Property & Management Sdn Bhd  OR Visit our Instagram Page: homecity_propertymanagement If You Are Looking at good deal , value for money properties to rent and buy.",,Bruhome,HJ
2021 Q3,2021-07-22T00:00:00Z,Kg. Mulaut,340000,Detached,,New,0.169,3000,4,4,Freehold,,"🏡Kg. Mulaut ✅0.169ac kekal ✅3000sf ✅4🛌 4🛀 ✅2 kitchen with high low cabinets ✅Build in wardrobes  💲$340,000 💲Cash or bank loan only ☎️871-1651  ☎️883-4798",,Bruhome,HJ
2021 Q3,2021-07-22T00:00:00Z,Kg. Mentiri,288000,Detached,2,Proposed,0.126,2510,5,4,Freehold,,"(  DETACHED HOUSE FOR SALE @ MENTIRI  Please visit our Facebook page, G.A. Real Estate & Development, or Instagram, g.a.realestate, for updated listing of properties for sale or rent.  (BOVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 00221EA)  Only 1 unit of double-storey detached house for sale in Mentiri.  5 bedrooms 4 toilets / bathrooms Floor area of 2,510.12sq ft Land size of 0.126ac kekal Proposed stage Selling price of $288k  *** ONLY ACCEPT CASH OR BANK LOAN ***  (PRICES ARE SUBJECT TO CHANGE WITHOUT PRIOR NOTICE.)  Interested  serious buyers, pls call or whatsapp ,  Alice : 7118577 for more information or to schedule a meet-up for property viewing.  No PM/INBOX and NO BROKER, pls.",,Bruhome,HJ
2021 Q3,2021-07-22T00:00:00Z,Kg. Madang,318000,Detached,2,Proposed,0.09300000000000001,2509.05,4,3,Freehold,,"(  DETACHED HOUSE FOR SALE @ MADANG  Please visit our Facebook page, G.A. Real Estate & Development, or Instagram, g.a.realestate, for updated listing of properties for sale or rent.  (BOVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 00221EA)  2 units of double-storey detached house for sale in Madang.  4 bedrooms 3 toilets / bathrooms Floor area of 2,509.05sq ft Land size of 0.093 Kekal Proposed stage Selling price of $318k  *** ONLY ACCEPT CASH OR BANK LOAN ***  (PRICES ARE SUBJECT TO CHANGE WITHOUT PRIOR NOTICE.)  Interested  serious buyers, pls call or whatsapp ,  Alice : 7118577 for more information or to schedule a meet-up for property viewing.  No PM/INBOX and NO BROKER, pls.",,Bruhome,HJ
2021 Q3,2021-07-22T00:00:00Z,Kg. Mentiri,250000,Detached,2,,0.126,2500,5,4,Freehold,,❗️Last Unit Available ❗️  Double Storey Detached House   📍Mentiri (Jln Kelab Golf Pantai Mentiri at Spg.53)   5 Bedroom  4 Bathroom  2500 Sq.ft  0.126 Acre Kekal / In Perpetuity   DM or WhatSapp directly for full details +673 8622690        ,,Bruhome,HJ
2021 Q3,2021-07-22T00:00:00Z,Kg. Tanah Jambu,248000,Semi-Detached,2,Proposed,0.09300000000000001,2112.51,4,3,Freehold,,"(  SEMI-DETACHED HOUSE FOR SALE @ BAN 4  Please visit our Facebook page, G.A. Real Estate & Development, or Instagram, g.a.realestate, for updated listing of properties for sale or rent. (BOVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 00221EA)  4 units double-storey semi-detached house for sale in Ban 4.  4 bedrooms 3 toilets/bathrooms Floor area of 2,112.51 sq ft Land size of 0.093ac Kekal Proposed stage Selling price of $248k  *** ONLY ACCEPT CASH OR BANK LOAN ***  (PRICES ARE SUBJECT TO CHANGE WITHOUT PRIOR NOTICE.)  Interested  serious buyers, pls call or whatsapp ,  Alice : 7118577 for more information or to schedule a meet-up for property viewing.  No PM/INBOX and NO BROKER, pls.",,Bruhome,HJ
2021 Q3,2021-07-22T00:00:00Z,Kg. Tanah Jambu,188000,Detached,2,,0.112,1310,3,2,Leasehold,,"🏡Kg Tanah Jambu ✅Detached Bungalow ✅0.112ac(69 years lease) ✅3🛌 2🛠 ✅2🚘 ✅1310sf 💲188,000 💰Cash or Bank loan only  ☎️871-1651  ☎️883-4798",,Bruhome,HJ
2021 Q3,2021-07-23T00:00:00Z,Kg. Mulaut,160000,Semi-Detached,,New,0.097,1237,3,2,Freehold,,"‼️STATUS : PILING ‼️  🔥Modern Semi Detached Bungalow , Kg Mulaut 🔥  ✅ Kekal/In Perpetuity (Perumahan Am) ✅ 1237+-sqft ✅ 0.097Acre ✅ 3 Bedrooms 2 Bathroom  📍Jalan Lampaki , Kg Mulaut  💥2MINUTES  TO SEKOLAH UGAMA PAPAUKAI , MULAUT 💥 3 MINUTES TO SENGKURONG SIXTH FORM CENTRE AND MULAUT PRIMARY SCHOOL 💥4 MINUTES TO PENGIRAN MUDA ABDUL MATEEN MOSQUE   🔥ONLY FOR $160,000 (EARTHWORK DONE)!!! 3 UNITS LEFT🔥  Contact/SMS/Whatsapp : Pg D @homeby.PgD 🏡 📲 +6738894784 Enjoy the experience of buying a house and soon to be call your HOME!                        ",,Bruhome,HJ
2021 Q3,2021-07-23T00:00:00Z,Kg. Kilanas,450000,Detached,2,,0.163,7534,9,11,Freehold,,"🏘 2 Storey Detached House for Sale⁣ 📌 Kg Kilanas 💰 $450K 📲 8188808⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📌 Location: Kg Kilanas, Jalan Ban 2A⁠ 📌 Land Size: 0.163 & 0.166 acres⁠ 📌 Land Title: Kekal⁠ 📌 Built Up: 3,501 & 4,433 sq ft⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📌 Rooms: 4 room 5 toilet & 5 room 6 toilet⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📌 Price: $450K⁠ ⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📞 WhatsApp: +673 818 8808⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠              ⁣    ",,Bruhome,HJ
2021 Q3,2021-07-23T00:00:00Z,Kg. Kilanas,450000,Detached,2,,0.166,4433,5,6,Freehold,,"🏘 2 Storey Detached House for Sale⁣ 📌 Kg Kilanas 💰 $450K 📲 8188808⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📌 Location: Kg Kilanas, Jalan Ban 2A⁠ 📌 Land Size: 0.163 & 0.166 acres⁠ 📌 Land Title: Kekal⁠ 📌 Built Up: 3,501 & 4,433 sq ft⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📌 Rooms: 4 room 5 toilet & 5 room 6 toilet⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📌 Price: $450K⁠ ⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📞 WhatsApp: +673 818 8808⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠              ⁣    ",,Bruhome,HJ
2021 Q3,2021-07-24T00:00:00Z,Kg. Tanjong Nangka,245000,Semi-Detached,2,New,0.08,2300,4,3,Freehold,,"🔥🔥JUST LISTED!!🔥🔥  💥MODERN 2-STOREY SEMI-DETACHED HOUSE💥  ✅ Kekal/In Perpetuity (Perumahan Am) ✅2300+-sqft ✅0.08Acre ✅4 Bedrooms 3 Bathrooms  📍Jalan Seri Pahlawan , Kg Tanjung Nangka   💥 2 ACCESS FROM JALAN TANJUNG NANGKA & SAYYIDINA HUSAIN SECONDARY SCHOOL 💥 5 MINUTES TO SAYYIDINA HUSAIN SECONDARY SCHOOL 💥 260M TO MAHATHIR SUPERMARKET 💥 2 MINUTES FROM SENGKURONG TRAFFIC LIGHT  ONLY FOR $245,000(2UNITS LEFT)!  Contact/SMS/Whatsapp : Pg D @homeby.PgD 🏡 📲 +6738894784 Enjoy the experience of buying a house and soon to be call your HOME!                        ",,Bruhome,HJ
2021 Q3,2021-07-25T00:00:00Z,Kg. Sengkurong A,300000,Semi-Detached,2,Resale,0.06,2100,4,4,Freehold,,"🏘 2 Storey Terrace & Semi-Detached House for Sale⁣ 📌 Kg Sengkurong 💰 from $200K 📲 8188808⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📌 Location: Kg Sengkurong⁠ 📌 Land Size: from 0.06 acres⠀⁠ 📌 Land Title: Kekal⁠ 📌 Built Up: from 2,100 sq ft⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📌 Rooms: 4 room 4 toilet⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📌 Price: $200K & $275K (Terrace) & $300K (Semi-D)⁠ ⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📞 WhatsApp: +673 818 8808⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠              ⁣     ",,Bruhome,HJ
2021 Q3,2021-07-25T00:00:00Z,Kg. Sengkurong A,275000,Semi-Detached,2,Resale,0.06,2100,4,4,Freehold,,"🏘 2 Storey Terrace & Semi-Detached House for Sale⁣ 📌 Kg Sengkurong 💰 from $200K 📲 8188808⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📌 Location: Kg Sengkurong⁠ 📌 Land Size: from 0.06 acres⠀⁠ 📌 Land Title: Kekal⁠ 📌 Built Up: from 2,100 sq ft⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📌 Rooms: 4 room 4 toilet⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📌 Price: $200K & $275K (Terrace) & $300K (Semi-D)⁠ ⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📞 WhatsApp: +673 818 8808⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠              ⁣     ",,Bruhome,HJ
2021 Q3,2021-07-25T00:00:00Z,Kg. Sengkurong A,200000,Terrace,2,Resale,0.06,2100,4,4,Freehold,,"🏘 2 Storey Terrace & Semi-Detached House for Sale⁣ 📌 Kg Sengkurong 💰 from $200K 📲 8188808⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📌 Location: Kg Sengkurong⁠ 📌 Land Size: from 0.06 acres⠀⁠ 📌 Land Title: Kekal⁠ 📌 Built Up: from 2,100 sq ft⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📌 Rooms: 4 room 4 toilet⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📌 Price: $200K & $275K (Terrace) & $300K (Semi-D)⁠ ⁣⁣⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ 📞 WhatsApp: +673 818 8808⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠ ⁣⁣⁣⠀⠀⠀⠀⠀⠀⠀⠀⠀⁠              ⁣     ",,Bruhome,HJ
2021 Q3,2021-07-26T00:00:00Z,Kg. Tanah Jambu,160000,Terrace,,,,2000,4,4,Freehold,,"FOR SALE   SH-J19 - Existing well maintained terrace surround with good neighborhood   🏡 2000-/+ Sq Ft 🛌 4 bedrooms 🛀 4 bathrooms 🚘 2 cars 🏷 B$160,000.00 kekal( Freehold/Perpetuity )  ✅ Well maintained ✅ water tank & pump ✅ Good neighborhood ✅ Own gated compound  WhatsApp 8720883 for more information  Or click below Wa.me/6738720883 Wa.me/6733335678  HOMECITY PROPERTY & MANAGEMENT SDN BHD (ISO9001:2015 & BOVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 000321EA)                             @homecity_propertymanagement",,Bruhome,HJ
2021 Q3,2021-07-26T00:00:00Z,Kg. Tanah Jambu,220000,Terrace,3,,,1500,4,5,Freehold,,"FOR SALE   SH-G2 - 3 Storey well maintained Terrace   🏡 1500-/+ Sq Ft 🛌 4 bedrooms 🛀 5 bathrooms 🚘 2 cars 🏷 B$220,000.00 kekal in Perpetuity   ✅ Well maintained ✅ Good neighborhood ✅ Own gated compound  WhatsApp 8720883 for more information  Or click below Wa.me/6738720883 Wa.me/6733335678  HOMECITY PROPERTY & MANAGEMENT SDN BHD (ISO9001:2015 & BOVEA CERTIFIED REAL ESTATE AGENT: Certificate Registration No: 000321EA)                             @homecity_propertymanagement",,Bruhome,HJ
2021 Q3,2021-07-27T00:00:00Z,Kg. Tanjong Nangka,245000,Semi-Detached,2,,0.08,2300,4,3,Freehold,,"💥MODERN 2-STOREY SEMI-DETACHED HOUSE💥  ✅ Kekal/In Perpetuity (Perumahan Am) ✅2300+-sqft ✅0.08Acre ✅4 Bedrooms 3 Bathrooms  📍Jalan Seri Pahlawan , Kg Tanjung Nangka   💥 2 ACCESS FROM JALAN TANJUNG NANGKA & SAYYIDINA HUSAIN SECONDARY SCHOOL 💥 5 MINUTES TO SAYYIDINA HUSAIN SECONDARY SCHOOL 💥 260M TO MAHATHIR SUPERMARKET 💥 2 MINUTES FROM SENGKURONG TRAFFIC LIGHT  ONLY FOR $245,000(2UNITS LEFT)!  SWIPE FOR MORE INFO ➡️➡️➡️➡️➡️➡️➡️  Contact/SMS/Whatsapp : Pg D @homeby.PgD 🏡 📲 +6738894784 Enjoy the experience of buying a house and soon to be call your HOME!                        ",,Bruhome,HJ
